,GROUP_SET,GROUP_VALUE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,CFID,CFPARAMS,PLAYOFFS
0,Last 5 MIN | +/- 5 PTS,2016-17,44,26,18,0.591,3.9,2.9,6.4,0.454,0.7,2.2,0.337,2.8,3.7,0.755,0.8,2.9,3.7,1.8,1.0,0.5,0.5,0.4,1.8,2.5,9.3,0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2016-17,1.0
0,Last 5 MIN | +/- 5 PTS,2004-05,49,22,27,0.449,3.9,2.9,7.1,0.409,0.7,2.2,0.311,2.0,2.9,0.707,1.1,3.0,4.1,1.6,0.9,0.4,0.4,0.3,2.6,0.0,8.5,0.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2004-05,0.0
0,Last 5 MIN | +/- 5 PTS,2004-05,44,24,20,0.545,3.9,2.5,6.2,0.407,0.6,1.8,0.309,2.2,3.2,0.705,0.9,2.5,3.3,1.5,1.2,0.4,0.3,0.4,2.5,0.0,7.8,-0.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2004-05,1.0
0,Last 5 MIN | +/- 5 PTS,2004-05,50,23,27,0.46,5.0,3.2,7.6,0.416,0.5,1.3,0.359,3.2,4.1,0.777,1.3,3.1,4.4,2.2,1.4,0.4,0.5,0.4,3.0,0.0,10.0,-0.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2004-05,0.0
0,Last 5 MIN | +/- 5 PTS,2004-05,49,23,26,0.469,3.8,2.2,5.9,0.372,0.7,2.2,0.318,3.0,4.0,0.741,1.1,2.6,3.7,1.1,1.0,0.4,0.5,0.4,2.1,0.0,8.1,-0.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2004-05,0.0
0,Last 5 MIN | +/- 5 PTS,2004-05,42,25,17,0.595,4.8,3.7,7.9,0.471,0.8,2.0,0.384,2.8,4.3,0.652,1.4,3.3,4.7,1.9,1.2,0.5,0.6,0.3,2.7,0.0,11.0,1.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2004-05,1.0
0,Last 5 MIN | +/- 5 PTS,2004-05,47,20,27,0.426,3.9,2.5,6.2,0.403,0.3,1.0,0.283,3.3,4.0,0.83,1.0,2.8,3.8,1.3,1.0,0.4,0.2,0.4,3.0,0.0,8.6,-0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2004-05,0.0
0,Last 5 MIN | +/- 5 PTS,2004-05,55,29,26,0.527,3.2,2.3,5.0,0.455,0.4,1.2,0.328,2.3,2.8,0.812,0.7,2.0,2.6,1.4,0.6,0.3,0.3,0.1,1.9,0.0,7.3,0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2004-05,0.0
0,Last 5 MIN | +/- 5 PTS,2004-05,39,23,16,0.59,4.2,2.7,6.7,0.398,0.7,1.7,0.4,3.1,4.3,0.72,1.2,2.6,3.8,1.7,1.1,0.6,0.6,0.5,2.9,0.0,9.1,1.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2004-05,1.0
0,Last 5 MIN | +/- 5 PTS,2004-05,47,16,31,0.34,4.2,2.7,7.0,0.384,0.5,1.8,0.289,2.4,3.3,0.74,1.0,2.3,3.3,1.3,0.8,0.7,0.2,0.5,2.8,0.0,8.3,-2.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2004-05,0.0
0,Last 5 MIN | +/- 5 PTS,2004-05,49,26,23,0.531,3.5,2.0,5.3,0.371,0.2,0.9,0.233,3.1,3.9,0.796,0.9,2.1,2.9,0.7,0.9,0.6,0.4,0.2,2.3,0.0,7.2,-0.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2004-05,0.0
0,Last 5 MIN | +/- 5 PTS,2004-05,52,26,26,0.5,4.2,2.8,6.9,0.408,0.7,2.2,0.319,2.7,3.2,0.832,1.2,2.8,4.0,1.5,1.1,0.6,0.3,0.6,2.8,0.0,9.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2004-05,1.0
0,Last 5 MIN | +/- 5 PTS,2004-05,49,29,20,0.592,4.1,2.6,7.0,0.366,0.5,1.7,0.296,3.0,3.6,0.839,1.2,2.8,4.1,1.3,1.1,0.4,0.4,0.3,2.4,0.0,8.6,0.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2004-05,1.0
0,Last 5 MIN | +/- 5 PTS,2004-05,39,27,12,0.692,3.3,2.5,5.3,0.462,0.6,1.5,0.373,2.5,3.3,0.754,0.8,2.4,3.2,1.5,0.8,0.3,0.4,0.2,1.4,0.0,8.0,0.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2004-05,1.0
0,Last 5 MIN | +/- 5 PTS,2004-05,47,16,31,0.34,3.8,2.2,5.9,0.375,0.4,1.6,0.28,2.2,3.0,0.718,1.2,2.0,3.2,1.4,1.3,0.4,0.4,0.4,2.7,0.0,7.0,-1.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2004-05,0.0
0,Last 5 MIN | +/- 5 PTS,2004-05,50,30,20,0.6,4.2,2.9,6.8,0.418,0.7,1.8,0.382,2.9,3.7,0.786,1.1,2.6,3.7,1.9,0.9,0.8,0.3,0.3,2.6,0.0,9.3,-0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2004-05,1.0
0,Last 5 MIN | +/- 5 PTS,2004-05,32,16,16,0.5,4.5,3.0,7.1,0.421,0.7,1.7,0.4,3.6,4.7,0.772,1.4,2.7,4.1,1.4,1.2,0.5,0.5,0.4,2.9,0.0,10.3,-0.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2004-05,1.0
0,Last 5 MIN | +/- 5 PTS,2004-05,43,28,15,0.651,3.7,2.7,6.1,0.45,0.9,1.9,0.457,3.0,3.7,0.806,1.0,2.2,3.2,1.4,0.6,0.4,0.3,0.4,2.2,0.0,9.3,1.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2004-05,1.0
0,Last 5 MIN | +/- 5 PTS,2004-05,46,19,27,0.413,4.0,2.7,6.1,0.447,0.8,2.2,0.354,2.6,3.2,0.818,0.9,2.3,3.2,1.4,1.1,0.6,0.6,0.4,2.5,0.0,8.9,0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2004-05,0.0
0,Last 5 MIN | +/- 5 PTS,2004-05,42,15,27,0.357,3.8,2.3,5.4,0.423,0.3,1.0,0.31,3.1,3.9,0.794,0.8,2.2,2.9,1.4,1.2,0.5,0.4,0.5,2.8,0.0,8.0,-1.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2004-05,0.0
0,Last 5 MIN | +/- 5 PTS,2004-05,48,26,22,0.542,3.3,2.2,5.1,0.429,0.6,1.8,0.356,1.9,2.7,0.695,0.8,2.1,2.9,1.2,0.9,0.5,0.2,0.4,2.0,0.0,6.9,0.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2004-05,1.0
0,Last 5 MIN | +/- 5 PTS,2004-05,51,29,22,0.569,3.9,2.6,6.2,0.425,0.5,1.8,0.283,3.6,4.6,0.768,1.0,2.2,3.2,1.1,0.8,0.7,0.3,0.4,2.2,0.0,9.4,0.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2004-05,1.0
0,Last 5 MIN | +/- 5 PTS,2004-05,40,25,15,0.625,4.7,2.9,7.7,0.379,0.6,2.0,0.291,3.1,4.0,0.772,1.3,3.1,4.4,1.5,1.1,0.8,0.7,0.5,2.7,0.0,9.4,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2004-05,1.0
0,Last 5 MIN | +/- 5 PTS,2004-05,47,12,35,0.255,4.3,2.6,6.5,0.405,0.3,1.1,0.264,2.4,3.4,0.71,1.0,2.3,3.3,1.5,1.2,0.7,0.4,0.6,2.7,0.0,8.0,-1.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2004-05,0.0
0,Last 5 MIN | +/- 5 PTS,2003-04,47,17,30,0.362,4.5,2.8,7.1,0.395,0.6,2.1,0.29,2.3,2.9,0.783,1.1,2.7,3.8,1.5,1.7,0.6,0.4,0.4,3.2,0.0,8.5,-1.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2003-04,0.0
0,Last 5 MIN | +/- 5 PTS,2003-04,48,23,25,0.479,3.5,2.2,5.6,0.39,0.7,2.2,0.308,2.5,3.3,0.772,1.0,2.2,3.2,1.4,1.2,0.7,0.3,0.3,2.0,0.0,7.5,-0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2003-04,1.0
0,Last 5 MIN | +/- 5 PTS,2003-04,48,23,25,0.479,3.9,2.3,5.9,0.389,0.2,0.8,0.2,2.6,3.6,0.733,1.0,2.7,3.7,1.2,1.1,0.5,0.5,0.3,2.1,0.0,7.4,-0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2003-04,0.0
0,Last 5 MIN | +/- 5 PTS,2003-04,48,25,23,0.521,4.2,2.5,6.6,0.384,0.8,2.3,0.327,2.0,2.8,0.722,1.1,2.6,3.7,1.5,1.4,0.8,0.5,0.6,2.6,0.0,7.8,0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2003-04,1.0
0,Last 5 MIN | +/- 5 PTS,2003-04,43,15,28,0.349,4.2,2.3,6.2,0.367,0.3,1.4,0.246,2.2,3.2,0.688,0.9,3.0,3.8,1.5,1.3,0.6,0.3,0.5,2.6,0.0,7.1,-1.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2003-04,0.0
0,Last 5 MIN | +/- 5 PTS,2003-04,40,22,18,0.55,3.7,2.5,6.7,0.377,0.5,2.2,0.207,2.1,2.6,0.79,1.4,2.5,3.8,1.5,1.1,0.4,0.5,0.5,2.3,0.0,7.6,-1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2003-04,1.0
0,Last 5 MIN | +/- 5 PTS,2003-04,40,19,21,0.475,3.6,2.3,6.4,0.363,0.4,1.6,0.238,2.9,3.8,0.77,1.5,2.7,4.1,1.4,1.0,0.7,0.5,0.5,2.5,0.1,8.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2003-04,1.0
0,Last 5 MIN | +/- 5 PTS,2003-04,44,18,26,0.409,4.2,2.5,7.2,0.35,0.6,1.9,0.321,2.2,3.5,0.636,1.5,2.7,4.2,1.2,0.9,0.6,0.3,0.5,2.6,0.0,7.9,-1.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2003-04,0.0
0,Last 5 MIN | +/- 5 PTS,2003-04,44,20,24,0.455,4.7,3.2,6.7,0.481,0.5,1.5,0.294,3.2,4.1,0.785,0.9,3.0,3.9,1.8,1.7,0.6,0.5,0.2,3.2,0.0,10.1,-0.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2003-04,1.0
0,Last 5 MIN | +/- 5 PTS,2003-04,42,16,26,0.381,3.7,2.4,5.9,0.399,0.3,1.1,0.244,2.3,3.0,0.754,1.3,2.4,3.7,1.3,1.2,0.5,0.4,0.5,2.4,0.0,7.2,-1.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2003-04,0.0
0,Last 5 MIN | +/- 5 PTS,2003-04,41,31,10,0.756,4.4,2.9,7.0,0.412,0.6,1.6,0.373,3.7,5.3,0.7,1.1,3.0,4.1,1.6,0.8,0.9,0.5,0.4,2.5,0.0,10.1,2.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2003-04,1.0
0,Last 5 MIN | +/- 5 PTS,2003-04,42,23,19,0.548,3.9,2.3,6.1,0.381,0.6,2.0,0.301,2.5,3.3,0.775,0.9,2.6,3.5,1.3,1.0,0.6,0.4,0.5,2.3,0.0,7.8,0.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2003-04,1.0
0,Last 5 MIN | +/- 5 PTS,2003-04,53,24,29,0.453,3.7,2.3,6.1,0.372,0.3,1.3,0.225,2.8,3.5,0.809,0.9,2.7,3.6,1.3,1.1,0.5,0.4,0.5,2.3,0.0,7.6,-0.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2003-04,1.0
0,Last 5 MIN | +/- 5 PTS,2003-04,42,27,15,0.643,4.1,2.8,6.9,0.409,0.6,1.7,0.38,3.2,4.1,0.784,1.3,2.7,4.0,1.5,0.7,0.4,0.5,0.4,2.5,0.0,9.5,1.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2003-04,1.0
0,Last 5 MIN | +/- 5 PTS,2003-04,33,15,18,0.455,3.9,2.4,6.1,0.39,0.4,1.6,0.259,2.9,3.7,0.793,0.9,2.7,3.6,1.5,1.3,1.0,0.4,0.6,2.4,0.0,8.1,0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2003-04,1.0
0,Last 5 MIN | +/- 5 PTS,2003-04,41,24,17,0.585,4.8,3.0,7.4,0.413,0.6,1.7,0.338,3.6,4.2,0.854,1.0,3.4,4.4,1.5,1.4,0.6,0.5,0.5,3.0,0.0,10.2,1.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2003-04,1.0
0,Last 5 MIN | +/- 5 PTS,2003-04,42,15,27,0.357,3.8,2.2,5.8,0.383,0.4,1.4,0.3,2.6,3.5,0.752,1.0,2.7,3.7,1.2,1.0,0.5,0.4,0.5,2.3,0.0,7.5,-0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2003-04,0.0
0,Last 5 MIN | +/- 5 PTS,2003-04,44,31,13,0.705,4.1,2.6,6.4,0.406,0.8,2.1,0.407,3.0,4.0,0.761,0.9,2.6,3.5,1.6,0.9,0.8,0.4,0.6,2.1,0.0,9.1,2.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2003-04,1.0
0,Last 5 MIN | +/- 5 PTS,2003-04,43,19,24,0.442,3.9,2.0,5.5,0.373,0.3,1.2,0.208,2.5,3.3,0.761,0.7,2.7,3.4,1.1,1.3,0.6,0.3,0.4,2.8,0.0,6.9,-0.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2003-04,0.0
0,Last 5 MIN | +/- 5 PTS,2003-04,48,20,28,0.417,3.6,2.1,5.8,0.357,0.5,1.6,0.278,2.6,3.5,0.732,1.1,2.0,3.1,1.0,0.9,0.6,0.4,0.4,2.6,0.0,7.1,-1.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2003-04,0.0
0,Last 5 MIN | +/- 5 PTS,2003-04,50,28,22,0.56,4.6,3.0,7.1,0.417,0.5,1.8,0.281,2.2,2.7,0.812,1.2,2.7,4.0,1.6,1.4,0.7,0.6,0.3,2.2,0.0,8.6,-0.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2003-04,0.0
0,Last 5 MIN | +/- 5 PTS,2003-04,43,26,17,0.605,4.2,2.6,6.7,0.382,0.6,1.8,0.333,3.3,4.1,0.814,0.9,2.8,3.6,1.5,0.7,0.7,0.3,0.5,2.5,0.0,9.1,0.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2003-04,1.0
0,Last 5 MIN | +/- 5 PTS,2003-04,39,21,18,0.538,3.7,2.2,5.6,0.39,0.5,1.4,0.357,2.4,3.5,0.684,0.9,2.5,3.4,1.1,1.0,0.5,0.6,0.4,2.1,0.0,7.3,-0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2003-04,1.0
0,Last 5 MIN | +/- 5 PTS,2003-04,42,19,23,0.452,3.8,2.9,6.4,0.453,1.0,2.5,0.377,2.5,3.2,0.784,0.9,2.4,3.3,1.8,0.9,0.6,0.3,0.5,2.8,0.0,9.2,0.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2003-04,0.0
0,Last 5 MIN | +/- 5 PTS,2003-04,48,23,25,0.479,4.9,2.9,7.8,0.374,0.5,1.8,0.298,2.3,2.9,0.796,1.4,2.8,4.1,1.4,1.3,0.7,0.6,0.4,2.9,0.0,8.6,-1.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2003-04,0.0
0,Last 5 MIN | +/- 5 PTS,2003-04,41,24,17,0.585,3.7,2.3,5.8,0.398,0.4,1.3,0.302,3.1,4.0,0.777,1.2,2.1,3.3,1.0,1.0,0.5,0.5,0.5,2.4,0.0,8.1,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2003-04,0.0
0,Last 5 MIN | +/- 5 PTS,2003-04,48,27,21,0.563,3.9,2.6,6.0,0.436,0.4,1.5,0.3,3.0,4.1,0.736,1.0,2.3,3.3,1.3,0.7,0.6,0.5,0.3,2.3,0.0,8.7,0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2003-04,1.0
0,Last 5 MIN | +/- 5 PTS,2003-04,39,14,25,0.359,4.0,2.5,6.3,0.389,0.5,1.6,0.306,2.6,3.3,0.769,1.2,2.3,3.5,1.1,1.4,0.4,0.5,0.3,2.8,0.0,8.0,-1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2003-04,0.0
0,Last 5 MIN | +/- 5 PTS,2003-04,45,25,20,0.556,4.2,2.7,7.0,0.382,0.5,1.4,0.365,2.9,3.4,0.839,1.4,2.7,4.1,1.2,1.2,0.5,0.6,0.4,2.3,0.0,8.8,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2003-04,1.0
0,Last 5 MIN | +/- 5 PTS,2002-03,41,23,18,0.561,4.4,2.7,6.4,0.427,0.6,1.5,0.381,2.9,3.4,0.836,0.9,2.8,3.6,1.5,1.2,0.6,0.6,0.4,2.6,0.0,8.9,0.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2002-03,0.0
0,Last 5 MIN | +/- 5 PTS,2002-03,49,27,22,0.551,4.0,2.3,6.3,0.364,0.6,2.2,0.284,2.1,2.9,0.734,0.9,2.9,3.8,1.2,0.9,0.4,0.3,0.3,2.1,0.0,7.3,0.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2002-03,1.0
0,Last 5 MIN | +/- 5 PTS,2002-03,36,13,23,0.361,4.4,2.1,6.5,0.329,0.4,1.3,0.289,3.3,4.4,0.752,1.2,3.0,4.2,1.2,1.5,0.7,0.6,0.5,2.8,0.0,7.9,-1.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2002-03,0.0
0,Last 5 MIN | +/- 5 PTS,2002-03,46,25,21,0.543,4.3,2.8,7.3,0.381,0.5,1.7,0.295,3.0,3.8,0.768,1.5,2.9,4.4,1.5,1.1,0.5,0.6,0.5,2.8,0.0,9.0,0.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2002-03,1.0
0,Last 5 MIN | +/- 5 PTS,2002-03,37,18,19,0.486,4.2,3.0,6.7,0.444,0.6,1.5,0.407,2.3,3.3,0.705,1.0,2.6,3.6,1.3,1.2,0.4,0.4,0.5,2.9,0.0,8.9,-0.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2002-03,0.0
0,Last 5 MIN | +/- 5 PTS,2002-03,38,23,15,0.605,4.1,3.1,7.0,0.438,0.7,2.1,0.321,2.9,3.6,0.796,1.1,2.8,3.9,1.4,0.7,0.4,0.4,0.3,1.9,0.0,9.7,1.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2002-03,1.0
0,Last 5 MIN | +/- 5 PTS,2002-03,33,7,26,0.212,3.6,2.1,5.5,0.381,0.3,1.0,0.324,1.8,2.4,0.747,1.0,2.2,3.2,1.4,1.2,0.5,0.4,0.6,3.0,0.0,6.3,-2.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2002-03,0.0
0,Last 5 MIN | +/- 5 PTS,2002-03,49,22,27,0.449,3.0,2.0,5.1,0.398,0.4,1.3,0.286,2.6,3.6,0.723,1.0,1.9,2.9,0.8,1.0,0.6,0.4,0.4,1.9,0.0,7.0,-0.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2002-03,0.0
0,Last 5 MIN | +/- 5 PTS,2002-03,43,23,20,0.535,4.0,2.8,6.4,0.437,0.6,1.6,0.371,3.3,4.1,0.797,1.1,2.5,3.6,1.4,1.1,0.6,0.4,0.6,2.4,0.0,9.5,1.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2002-03,0.0
0,Last 5 MIN | +/- 5 PTS,2002-03,48,17,31,0.354,3.9,2.3,5.7,0.394,0.4,1.3,0.302,3.2,4.4,0.72,1.0,2.2,3.2,1.3,1.3,0.6,0.4,0.5,2.9,0.0,8.1,-2.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2002-03,0.0
0,Last 5 MIN | +/- 5 PTS,2002-03,45,26,19,0.578,3.8,3.0,6.5,0.452,0.7,1.9,0.353,2.3,3.2,0.724,1.2,2.4,3.5,1.6,0.8,0.5,0.7,0.3,2.5,0.0,8.9,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2002-03,1.0
0,Last 5 MIN | +/- 5 PTS,2002-03,41,13,28,0.317,4.1,2.1,6.4,0.333,0.4,2.0,0.213,2.2,2.9,0.763,1.2,2.4,3.6,1.0,1.4,0.5,0.4,0.5,2.8,0.0,6.9,-1.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2002-03,0.0
0,Last 5 MIN | +/- 5 PTS,2002-03,50,25,25,0.5,4.4,3.0,7.6,0.394,0.7,2.3,0.302,2.9,3.7,0.787,1.4,2.6,4.0,1.7,1.0,0.9,0.4,0.5,3.3,0.0,9.5,-0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2002-03,1.0
0,Last 5 MIN | +/- 5 PTS,2002-03,41,27,14,0.659,3.4,2.6,5.6,0.459,0.4,1.3,0.315,2.5,3.4,0.736,0.9,2.2,3.1,1.5,0.9,0.3,0.2,0.5,2.3,0.0,8.0,1.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2002-03,1.0
0,Last 5 MIN | +/- 5 PTS,2002-03,37,16,21,0.432,3.9,2.0,6.1,0.322,0.3,1.6,0.207,2.5,3.4,0.736,1.2,2.5,3.6,1.1,1.1,0.6,0.4,0.4,2.5,0.0,6.8,-1.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2002-03,1.0
0,Last 5 MIN | +/- 5 PTS,2002-03,58,28,30,0.483,3.6,2.3,5.9,0.394,0.6,1.5,0.414,2.1,2.8,0.752,1.0,2.1,3.1,1.2,0.9,0.5,0.3,0.5,2.4,0.0,7.3,-0.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2002-03,0.0
0,Last 5 MIN | +/- 5 PTS,2002-03,45,21,24,0.467,3.7,2.3,5.8,0.391,0.6,1.9,0.299,2.4,3.4,0.712,1.0,2.8,3.7,1.3,1.1,0.4,0.2,0.3,2.2,0.0,7.5,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2002-03,1.0
0,Last 5 MIN | +/- 5 PTS,2002-03,42,20,22,0.476,4.8,2.6,7.0,0.375,0.5,1.6,0.279,3.1,4.0,0.786,1.1,3.1,4.2,1.6,1.5,0.8,0.5,0.5,2.5,0.0,8.8,-0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2002-03,1.0
0,Last 5 MIN | +/- 5 PTS,2002-03,49,28,21,0.571,4.1,2.7,6.6,0.41,0.2,0.9,0.267,3.2,4.2,0.75,1.3,2.4,3.7,1.5,0.9,0.7,0.3,0.4,2.5,0.0,8.9,0.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2002-03,1.0
